Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
100814695962069,CPA Ricardo Guzmán Presidente Electo CCPA 2022,Ricardo Guzmán,≤100,1
286224862049910,Commissioner Salim Adofo,Salim Kwabena Thandiwe Adofo,≤100,1
242631576419096,A Advance Payday,Patrick Alan Hanas,≤100,1
100427345058411,Deliver Democracy,DELIVER DEMOCRACY,≤100,7
104669815210540,A Healthier Ohio Now,A Healthier Ohio Now,≤100,3
108887441814447,Dawn Wilson for Show Low Justice of the Peace,Dawn V Wilson,≤100,1
169509069765501,LawHelpMN.org,Legal Services State Support,≤100,1
580935458647969,David Pool For Judge,Pool for Judge,≤100,1
102274838994065,Common Sense Institute Arizona,Common Sense Institute,≤100,1
103338041894510,Charmaine T. Doran,Charmaine Tiara Doran,≤100,1
421836407865197,Quiebras Lirio Torres Justiniano,Lirio Del Mar Torres Justiniano,≤100,1
193150704038744,Washtenaw County Democratic Party,Washtenaw County Democratic Party,≤100,2
113111791280231,Don Chauvin for Mayor,Don Chauvin for Mayor,≤100,1
341117253744759,Elect Bryan Pritchard to the California Assembly District 4,Bryan Pritchard for Assembly 2022,≤100,4
110686544782233,"Juan Pablo Cervantes for Clerk, Recorder & Registrar of Voters",Juan Pablo Cervantes for Clerk-Recorder Registrar 2022,≤100,5
107309208216087,LedeProgress,Lede Progress,≤100,2
105742038729632,Johny Munoz for Millard County Commissioner,vote4johny,≤100,2
115499369778,Planned Parenthood North Central States,Planned Parenthood North Central States,≤100,2
100442169287273,"Jon Cole for Mayor - Vermillion, SD",Jonathan David Cole,≤100,1
107056121657044,Stephen D. Ward for Miller County Sheriff,Stephen Ward,≤100,2
109396671649312,Mark Simon for State Representative,Mark Simon for the 108,≤100,1
151759228782381,Cash Nevada,Patrick Alan Hanas,≤100,1
102387179079650,Jennifer Veremis for DuPage County District 2,Friends of Jennifer Veremis,≤100,2
457718364354856,Ed Poteat,Edward C Poteat,≤100,1
110615153902,Alabama Policy Institute,"ALABAMA POLICY INSTITUTE, INC.",≤100,1
103205318983011,John C. Spruill for Washington County Commissioner,John C. Spruill Election Committee,≤100,1
298251722899,Lakeshore Employee Benefits,"The Lead Agency, LLC Lakeshore Employee Benefits",≤100,3
708155456690042,Montrell Besley for County Commission District 11,VPS LLC,≤100,2
605765612913128,Curtis Bethany III for NN City Council,Friends of Curtis Bethany III,≤100,1
194240477341606,Honorable Corey Wilson,Corey S Wilson,≤100,2
100338168820654,In Union USA,In Union USA,≤100,2
199510830508053,Melaneyes Media,Melaneyes Media LLC,≤100,1
101214775363848,Freedom First Self Defense,Freedom First Self Defense,≤100,1
151235194920472,"Morton Solar, LLC",Bradley D Morton,≤100,1
103836648482530,Compass Rose International,GLOBAL ORPHAN PREVENTION,≤100,1
40973310753,Pathfinder International,Pathfinder International,≤100,2
104107455066450,Russell Cohen on public policy,Howard Russell Cohen,≤100,2
104532388934926,Alma Taylor-Pleasant for Compton School Board,Re-Elect Alma Pleasant to Compton School Board 2022 FPPC ID #1382829,≤100,8
110143248332526,Populist - Art Prints,"Hesh One, Inc.",≤100,1
963029853872343,Bywire News,These ads ran without a disclaimer,≤100,1
194798557218627,AARP Wyoming,AARP,≤100,1
101926335860599,Steenberg for Senate District 50,Tom Steenberg for Senate,≤100,1
1495352514024501,John Moreno-Escobar for School Board - District 6,John Moreno Escobar Campaign,≤100,1
282404394803,DC Fiscal Policy Institute,DC Fiscal Policy Institute,≤100,4
112493431219774,DEBORAH ADEIMY for U.S. Congress,DEBORAH ADEIMY FOR CONGRESS,≤100,2
111575821516595,Elect Beck,Beck for Supervisor 2022,≤100,1
109129365061009,Committee for Belinda Noah,Jaime Arellano,≤100,1
284370708248751,"Cabrera & Associates P.A., Immigration Law - Business - Litigation","Cabrera & Associates, P.A.",≤100,2
110213778321900,David Gammon For County Commissioner,David Gammon For County Commissioner,≤100,1
984079438412905,"Kristen Cloutier, Maine State Representative House District #60",Kristen S Cloutier,≤100,2
565614740200355,Mike Cierpiot,Missourians For Mike Cierpiot,≤100,1
103096645613732,John Laursen for Commissioner,John Edward Laursen,≤100,2
264306675376,Rep. Matt Bradford,Robert William Caton,≤100,2
139835646030666,Alliance for Aviation Across America,Alliance for Aviation Across America,≤100,9
105602668556898,Nick Kantas for Cook County Circuit Judge,Campaign Committee to Elect Nicholas Kantas,≤100,1
0,Instagram User 4387076792,These ads ran without a disclaimer,≤100,1
134597023235240,Rashida Tlaib,THE SQUAD VICTORY FUND,≤100,14
1131283233717873,Patriots For Trump,Jordan Ray Riddle,≤100,1
102979952395393,Joe McFadden for School Board,Joe Mcfadden,≤100,1
146388062074182,United Home Care Workers of PA,SEIU Healthcare Pennsylvania,≤100,1
102170779063136,Bob Nolte,"Friends of Bob Nolte, Richard King, Treasurer",≤100,1
103686135040773,Ryan Pereira for New Bedford,Pereira Committee,≤100,1
2011111399127071,Joey for Michigan,Friends of Joey Andrews IV,≤100,1
109480484540655,Antonio Pitocco for Congress,ANTONIO PITOCCO FOR CONGRESS,≤100,1
303946556382381,Dr. Debbie Almontaser,Debbie Almontaser,≤100,1
1868885156673680,Martin Hyde,These ads ran without a disclaimer,≤100,1
104170231956881,Cornicelli for Congress,CORNICELLI FOR CONGRESS,≤100,1
237882817461,THE NERVE,SOUTH CAROLINA POLICY COUNCIL EDUCATION FOUNDATION,≤100,1
100613605181562,TARRAF,CTE Gus Tarraf,≤100,2
182239201817857,Franklin Park Democrats,These ads ran without a disclaimer,≤100,1
109465560444254,Roce Today,I-ROCE LLC,≤100,4
107580258615493,Ken Suits for Ranson City Council,Ken Suits for City Council,≤100,1
105560655222167,Judd Larkins,FRIENDS OF JUDD LARKINS,≤100,1
108262019758,Planning Commission - Hillsborough County,Plan Hillsborough,≤100,1
100650849212455,Friends to Elect Judge Donald DeWilkins,Friends to Elect Judge DeWilkins,≤100,1
1494329120822927,Kraven Comics,Kraven Comics,≤100,1
111642141407191,Katherine Bike for School Board,Katherine Bike for School Board,≤100,1
329138183746,American Action Forum,American Action Forum,≤100,1
104763894906181,Friends of Joseph Patrick Murphy,Friends of Joseph Patrick Murphy,≤100,1
1536965463293056,Representative Hugh McKean,Hugh McKean House District 51,≤100,1
104576092074966,Jason Trundy,Jason Trundy,≤100,1
513785465632396,Airline Passengers for Justice,Airline Passengers for Justice,≤100,6
177725632972150,Matt Towne,Matthew D Towne,≤100,1
144378845609069,Whole Woman's Health,Whole Woman's Health,≤100,1
126037931371545,Law Offices of Jonathan K. Park & Associates,Law Offices of Jonathan K. Park & Associates,≤100,1
102935179085708,Rachel Black for State Rep,Rachel Black for State Rep,≤100,1
112912573793125,Rise Up for Justice,Avrom L Altman,≤100,1
107986649225938,Public Advocates,PUBLIC ADVOCATES INC,≤100,1
345619202237038,West Milford Democrats,Melissa Marian Brown Blaeuer,≤100,1
43821078871,Transport Workers Union (TWU),TRANSPORT WORKERS UNION OF AMERICA,≤100,1
886508734704334,RMCR - Restore My Civil Rights,"Restore My Civil Rights, LLC",≤100,4
100753092597408,Allie Ollenburger for Fargo School Board,Allie4Edu,≤100,1
107056231717920,Elect Carissa Johnson,Carissa Ann Johnson,≤100,1
108350974853371,Jason Lyon for Pasadena City Council District 7,Jason Lyon for Pasadena City Council (FPPC #1439310),≤100,1
486123405130007,100 Percent Campaign,100% Action,≤100,1
167974755368,Michigan Statewide Independent Living Council (MISILC),These ads ran without a disclaimer,≤100,1
104412258055477,Women Over Fifty AZ,Real Voices Media,≤100,2
802498316468735,Greater Portland Council of Governments,GREATER PORTLAND COUNCIL OF GOVERNMENTS,≤100,2
110833954925405,Michael Thompson for City Council,Michael David Thompson,≤100,2
100450853327826,Grand Canyon State Electric Cooperative Association,Grand Canyon State Electric Cooperative Association,≤100,1
103455421328628,Sue Conley for Wisconsin State Assembly,Friends of Sue Conley,≤100,1
103937071420441,Charlotte Citizen,Charlotte Citizen,≤100,1
12692955711,Chronicle of Higher Education,"CHRONICLE OF HIGHER EDUCATION, INC. (THE)",≤100,1
67596047263,Fairness Campaign,FAIRNESS CAMPAIGN,≤100,1
313842111853,Patrick McHenry,McHenry For Congress,≤100,13
109708589055955,Paul A. Pacheco,PEOPLE FOR PAUL,≤100,1
184280905952,Wilson County Republican Party of TN,Wilson County Republican Party,≤100,1
128638816007,"City of Bloomington, IN - Office of the Mayor",Andrew Benjamin Krebbs,≤100,2
100172355942834,Elect Mack Wilkerson for Pulaski County Treasurer,Mack Everett Wilkerson,≤100,2
100206242500095,Gabe Howard - Maury County Commissioner Candidate for District 8,"Gabe Howard for County Commissioner, Charlie Blackard, Treasurer",≤100,1
35787019800,Episcopal Divinity School at Union,Union Theological Seminary,≤100,1
110560257296988,Logan Longtin for Minot Park Board,Logan Longtin,≤100,1
141169844763069,US Cannabis Council,United States Cannabis Council,≤100,1
100884055713959,Stephen Barrett For Senate,Stephen Barrett For Frederick,≤100,1
538015543244674,Eric Braathen's Page,Eric Oneil Braathen,≤100,1
1384649428416342,Workers Center for Racial Justice,WORKERS CENTER FOR RACIAL JUSTICE NFP,≤100,2
98201257358,"City of Arlington, TX - City Hall","City of Arlington, TX",≤100,2
110013964628917,Danny Sharp For Mayor,Danny Sharp For Mayor,≤100,1
101204378825808,Fight the Right,FIGHT THE RIGHT PAC,≤100,6
114105624520911,Jason Woolford State Representative 48th District,Jason Woolford for State Representative,≤100,1
109510605076299,AlexCosta4nv.com,Alex Costa Committee To Elect,≤100,1
898031340400244,State Representative Steve Meskers,State Representative Stephen Meskers,≤100,1
108720544252640,Columbus Monument Corporation,Columbus Monument Corp,≤100,1
1898124746867331,"Veasy, Cooper and Hansen","EFO Veasy, Cooper and Hansen",≤100,2
100716838873633,Monty Floyd for Hernando School Board,Kevin Monty Floyd,≤100,1
107526258290421,Cactus Reports,Timothy A Wilson,≤100,1
110740242303537,CAVU,Climate Advocates Voces Unidas,≤100,1
1492673654369368,Dr Scott Jensen,Dr Scott Jensen for Governor,≤100,3
287940097975718,Orphan Voice,Orphan Voice Inc,≤100,1
109711651350175,Omar Lazo for County Council,Friends of Omar Lazo,≤100,1
86959124863,Rasmussen Reports,These ads ran without a disclaimer,≤100,1
1449567695260306,"Hexagon’s Safety, Infrastructure & Geospatial division",Hexagon,≤100,1
999775873528189,Stopping Socialism,The Heartland Institute,≤100,1
104101615052090,Wellow,Moop Labs Inc.,≤100,5
102897994487959,Radooga_com,These ads ran without a disclaimer,≤100,1
41040333651,Hamilton County Public Health,Hamilton County Public Health,≤100,1
108572971786942,Gillespie and Law for Moorestown Council,Gillespie & Law for Moorestown Council,≤100,1
312087222175938,Southeast Texas Record,The Record,≤100,6
573209409408570,Cook County Record,The Record,≤100,1
107727767584041,Civics Con,LET'S FIX THIS,≤100,1
101328427993014,I'm Just Me,"FOREVER ME, LLC",≤100,9
105458945394917,Merkle Cherry for North Ward City Councilman,Michael A Walker,≤100,1
71213789567,EmpowR,EmpowR,≤100,3
109557595009510,Tim Reisch for SD House,Reisch for South Dakota,≤100,1
103936569774737,Rep. Jordan Harris,Robert William Caton,≤100,1
102428545703720,Michelle Scharf Davis County Clerk,Friends of Michelle Scharf,≤100,2
42291193895,Colorado Coalition for the Homeless,"COLORADO COALITION FOR THE HOMELESS, THE",≤100,1
105049625451806,Matt Canaga For Larimer County Coroner,Canaga For Coroner,≤100,1
101571285180758,Meeting Street Scholarship Fund,Meeting Street Scholarship Fund,≤100,4
266003946905686,Salmon Beyond Borders,SalmonState,≤100,3
1545772669037785,Liveable Arlington,Liveable Arlington,≤100,1
129906250530571,BeautyPlus,These ads ran without a disclaimer,≤100,1
395183503879395,Jefferson Parish Democratic Executive Committee (JPDEC),Jefferson Parish Democratic Executive Committee,≤100,1
104101728678305,Ellen Andeen for PV Town Council,Ellen Andeen for PV Town Council,≤100,1
1779270445658688,California Native Vote Project,california native vote project,≤100,1
370558159804397,Advocate Health Advisors,These ads ran without a disclaimer,≤100,1
1778815462139841,"Elizabeth Nelson, Democrat for Ann Arbor",Committee to Elect Elizabeth Nelson,≤100,3
234199377002847,Rep. Carol Hill-Evans,Robert William Caton,≤100,1
110519695636906,Meyerland Area Democrats Club,Meyerland Area Democrats Club,≤100,1
113971873335382,Rep. Dan Deasy,Robert William Caton,≤100,1
105380931937922,Jennifer Krouse for County Commission,Jennifer Krouse,≤100,1
110754928254932,Christian Velasquez for State Senate,Christian Velasquez for State Senate,≤100,1
109126662515562,Citizens for Judge Sholar,Citizens for Judge Amy Sholar,≤100,2
103006149063749,Cory Coverdell,Cory Kelsen Coverdell,≤100,1
70090474914,American Farmland Trust,"AMERICAN FARMLAND TRUST, INC",≤100,2
107855898539733,Charles Galloway for Walton County Commissioner,Charles Gresham Galloway,≤100,1
103047492374068,Brooks for District Attorney,Campaign of John Allen Brooks,≤100,1
1608457279366097,Helena Area Habitat for Humanity,Helena Area Habitat for Humanity,≤100,1
129055260463237,Cabarrus County Republican Party,Cabarrus County Republican Party,≤100,2
101401179944527,Mona Foundation,MONA FOUNDATION,≤100,1
6817268395,Campus Pride,CAMPUS PRIDE INC,≤100,1
104260895596355,Region 20 - Better Together,Region 20 - Better Together,≤100,1
2005385459692444,Daily Bread for the Radical Soul- A Maggie Phair Institute Project,Maggie Phair Institute For Democracy & Human Rights,≤100,1
110504481616989,Cat for Raleigh - District A,CAT FOR RALEIGH,≤100,2
110011738305503,Garrett 4 Recorder,Steven Wayne Garrett,≤100,1
1743135939126510,"Joe Zullo, State Representative - East Haven, 99th District",Re-Elect Zullo 2022,≤100,1
1645845948967850,Miami Beach Democratic Club,Miami Beach Democratic Club,≤100,1
108693801807114,Rep. Aerion Abney,Robert William Caton,≤100,1
1422313304490122,Madison Democratic Committee,Madison Democratic Committee,≤100,1
101786221681234,Comparison Master Recommendations,These ads ran without a disclaimer,≤100,1
110434514826654,"Bray For Bell - For Bell County Commissioner, Precinct 4",Christopher Earl Bray,≤100,2
109374912424067,Drew McKissick,DrewMcKissick.com,≤100,2
514379462082837,ILoveGay.LGBT,Pink Media,≤100,6
66832111792,Yellow Scene Magazine,Yellow Scene Magazine,≤100,1
104397868807363,Keep Pat Roos as Sheriff/Coroner,Patrick Douglas Roos,≤100,2
107996528526581,Vote for John Cassidy,Committee to Elect John Cassidy,≤100,3
104053158694472,Karen Gossett for White County Circuit Clerk,Karen Kay Gossett,≤100,1
959602417580440,Meghan Reckling,Meghan Reckling,≤100,2
110449804195735,Rep. Darisha Parker,Robert William Caton,≤100,1
1406149713044974,Intellectual Judaism,Intellectual Judaism,≤100,1
538084753217622,Ryan For Florida Agriculture Commissioner,Ryan Morales 2022,≤100,1
939142902771066,The American Leader,THE AMERICAN LEADER,≤100,1
139749999724855,Joe Ciresi for State Representative,Friends of Joe Ciresi,≤100,1
1576841435978886,Larry Sharpe,Larry Sharpe for Governor,≤100,2
2333170700285346,Rep. Jennifer O'Mara,Robert William Caton,≤100,1
1683805235011654,Big Easy Magazine,Big Easy Magazine LLC,≤100,1
312753825357,Children's Advocacy Center-Hope House,Children's Advocacy Center - Hope House,≤100,1
165427147465098,Oklahoma Rural Association,"Oklahoma Rural Association, LLC",≤100,8
480509945448140,Cliff Olney for Watertown City Council,Cliff Olney for a Progressive Coalition in NNY,≤100,1
1635126033383338,Judge Jill Flagg Lanzinger,Judge Jill Flagg Lanzinger Committee,≤100,1
188055037943644,North Dakota Family Alliance,North Dakota Family Alliance,≤100,1
476127029450706,Jim Murphy State Representative 94th House District,Citizens for Murphy,≤100,1
47016231622,AFROPUNK,AFROPUNK WORLDWIDE LLC,≤100,1
554230608384161,Smart Again,Todd Christopher Henry,≤100,4
111528377844985,"Better Capitalism: Jesus, Adam Smith, Ayn Rand, and MLK Jr. on Economics",Partnering LLC,≤100,7
299273600183697,Rep. Pam Snyder,Robert Caton,≤100,1
101851805873859,Kiwanis Club of East Walker County,Kiwanis International,≤100,1
100526135906852,Judi Rought for Reno Mayor,Citizens for Judi Rought,≤100,2
112353344689987,Goring for Adair County Prosecuting Attorney 2022,"Citizens to Elect David Goring, Frank Vorhees, Treasurer",≤100,1
68661688425,Bloomington MN City Government,"City of Bloomington, MN",≤100,1
100956875724594,GoodNeighbr,GOODNEIGHBOR PROJECT,≤100,1
16695101734,National Association of Social Workers,These ads ran without a disclaimer,≤100,1
586923928036132,Christians In Public Service Leadership & Development,CHRISTIANS IN PUBLIC SERVICE,≤100,1
100276894885168,Kevin Raper for Tennessee House District 24,Campaign to Elect Kevin Raper,≤100,2
104129018193122,Atalaya Armstrong Trenton City Council Candidate-West Ward,Atalayat Armstrong,≤100,1
101997038916484,Ironclad Resolve,CROOK LLC,≤100,1
103669909029338,Paul Deaver for Greeley County Sheriff,Paul Russell Deaver,≤100,2
107978284819552,Friends of Judge Sam Limentato,Friends of Judge Sam Limentato,≤100,3
106410961624591,Education Forward Arizona,COLLEGE SUCCESS ARIZONA,≤100,1
2406466526306020,James H. Pressly,James Hendrick Pressly,≤100,1
100187145956178,Tudy Adler for BOE,Friends of Tudy Adler,≤100,2
133632327276283,Aprendiendo Medicare,"MEDSENIOR SAVINGS SOLUTIONS, LLC",≤100,2
1677823928942718,Jp French for Alabama State House of Representatives District 60,Joel Patrick French Iii,≤100,1
2063799817194752,Elect Tanisha Logan-Lattimore,TANISHA ROCHELL LOGAN-LATTIMORE,≤100,1
101273052564906,Tibok nobela,These ads ran without a disclaimer,≤100,1
113434696717626,Driscoll for State Senate,Dawn Driscoll for State Senate,≤100,1
136945873040526,Our House,OUR HOUSE INC,≤100,1
107991924112665,180 Degrees Solar,These ads ran without a disclaimer,≤100,1
200608240000704,Loud Thunder Forest Preserve,Rock Island County Forest Preserve,≤100,2
256941347758982,Beacon Interfaith Housing Collaborative,BEACON INTERFAITH HOUSING COLLABORATIVE,≤100,1
948032861876607,Community Health Council,Community Health Council of Wyandotte County,≤100,1
109462861646542,Lloyd Rich Smith for Sheriff,COMMITTEE TO ELECT LLOYD RICHARD SMITH FOR CUSTER COUNTY SHERIFF,≤100,2
101013239280916,Paula Thomas for Select Board,Amy E Sylvester,≤100,1
1104815082970219,Texas Medical Care Plans,Texas Medical Care Plans,≤100,6
438710992863495,Louisiana Association of Public Charter Schools,Louisiana Association of Public Charter Schools,≤100,15
103965698932755,Grant Hauschild for MN State Senate,Grant Hauschild for MN State Senate Committee,≤100,2
119764934868750,Illiniwek Forest Preserve,Illiniwek Forest Preserve,≤100,2
2584963601575757,Yootopian,The Yootopian,≤100,1
102321079133246,Katelyn Kuttab for NH State Rep,Katelyn T Kuttab,≤100,1
109231481579805,Rep. Gina H. Curry,Robert William Caton,≤100,1
557255760971651,1Hood Media,1Hood Media,≤100,1
106177795331410,Shannon Graziano for State Representative,Shannon Mitchell Graziano,≤100,1
497023064072279,Pedro Israel Orta,Pedro Israel Orta Evangelistic Association,≤100,3
2304904883056000,Tea Party of Blair County,Richard Ethan Latker,≤100,1
514446149038714,The Iowa Standard,The Iowa Standard,≤100,6
1420200111329836,Alan C. Moore,Alan Christopher Moore,≤100,2
101392141674882,"Travis Bull Johnson, for Congress",Travis Ernest Johnson,≤100,1
111006106975721,Celebration of Asher's Life,David J. Lubofsky,≤100,4
122063851159437,Solano County Black Chamber of Commerce,Solano County Black Chamber of Commerce,≤100,1
114386721939978,The Made in America Store,Made In America Store,≤100,14
692220144192046,Empower Mississippi,Empower Mississippi,≤100,1
102042655793288,Ken Wiggs for County Commissioner,Ken Wiggs for County Commissioner,≤100,1
378520705574819,Rep. Mike Schlossberg,Robert Caton,≤100,1
110226344819682,Lenzmeier for Sheriff,Lenzmeier For Sheriff,≤100,1
105689391981156,Alejandro Arrieta for Texas State Representative District 103,Alejandro Arrieta for State Representative District 103,≤100,1
873226006093121,Altair Solar Inc,These ads ran without a disclaimer,≤100,1
103828935639367,Roselle Democrats For Change: Brandis Puryear & Travis Amaker,Roselle Democrats for Change,≤100,3
146774688715462,Rep. Tim Briggs,Robert William Caton,≤100,1
234218367390878,Friends & Neighbors,FRIENDS & NEIGHBORS OF MARTIN COUNTY,≤100,1
1282046381807859,Allen Sicard York County Commissioner District 3,Allen Richard Sicard,≤100,3
137242281994,Think Blue Maine,Cumberland County Soil & Water Conservation District,≤100,4
110862268098741,John Schmitz for Nevada Senate District 8,Committee to Elect John Schmitz,≤100,1
524082661401892,Rep. Joe Hohenstein,Robert William Caton,≤100,1
108408962542926,Magic 95.9 Baltimore,Urban1,≤100,1
100955728459513,Bureau County Democrats,Bureau County Democratic Central Committee,≤100,2
102756178175858,Drury for District 32,Drury for District 32,≤100,1
1673120782936548,Waylon Brown for State Senate,Waylon Brown for State Senate,≤100,1
721815557990680,Darlene McDonald for Congress,DARLENE MCDONALD FOR CONGRESS,≤100,2
1370427629741248,Protect Michigan Kids from Abusive Spanking,Thomas William Christopher Johnson,≤100,1
602524603173321,The PEG Center for Art & Activism 978-376-4746,Mark A Rosen,≤100,1
498931033507875,Delegate Robin Grammer,Friends of Robin L. Grammer Jr.,≤100,1
217689858405382,Assemblymember Freddie Rodriguez,Freddie Rodriguez for Assembly FPPC #1414249,≤100,1
109559378301011,William BJ Hall for Commissioner,William Roosevelt Hall Iii,≤100,1
111727848645,Jeff Waldstreicher,Friends of Jeff Waldstreicher,≤100,1
199723744260836,Rep. Melissa Shusterman,Robert Caton,≤100,1
123323833895,"Chris Johnson, writer & humorist",Kudzu Kid Press,≤100,1
129791413843405,Rep. Mark Rozzi,Robert William Caton,≤100,1
110877627058154,Thomas Herrera for Susanville,Thomas Herrera,≤100,3
153528868048564,TMI Project,TMI Project,≤100,1
330641537286442,Virginia Constitutional Conservatives,Virginia Constitutional Conservatives,≤100,2
100405956709980,Concerned Citizens for Nuclear Safety (CCNS),CONCERNED CITIZENS FOR NUCLEAR SAFETY,≤100,1
493289990809058,The Justice Village Voice,The Justice Village Voice,≤100,1
2299773540252196,Rep. Danielle Friel Otten,Robert William Caton,≤100,1
1977738355807406,Sharice For Congress,SHARICE FOR CONGRESS,≤100,2
439240249937957,Rep. Joe Ciresi,Robert Caton,≤100,1
548167571948723,Jason L Shilling,Jason Lee Shilling,≤100,1
100675599292461,Kris Nall For Iowa,Kris Nall for Iowa,≤100,1
101887531222440,Karla for IL,Karla4IL with Karla Bailey-Smith,≤100,2
594424917606221,Rep. Elizabeth Fiedler,Robert William Caton,≤100,1
109007911811610,Allison Gorman for TN House District 26,Allison Gorman for TN House,≤100,1
103769532290827,Jones For Judge - Office #45,JONES FOR JUDGE COMMITTEE,≤100,1
103032648919265,Brave & Beautiful,These ads ran without a disclaimer,≤100,1
100669191309756,Audrey Richards for Congress,Audrey Elizabeth Richards,≤100,1
105823462010564,"Darin Selnick for Oceanside City Council, District 1",Darin Selnick for Oceanside City Council,≤100,1
109974441696024,North Valley Young Republicans,Ari Bradshaw,≤100,3
106270655434938,Joe Watkins for North Carolina,Joe Lewis Watkins Jr,≤100,1
1520852664890753,Beau Biden Foundation for the Protection of Children,Beau Biden Foundation for the Protection of Children,≤100,1
1616728165212478,Environmental Voter Project,"Environmental Voter Project, Inc.",≤100,1
109871338355804,Roscoe Streyle For House District 3,STREYLE FOR HOUSE,≤100,1
334948653188197,Mazzoni Karam Petorak & Valvano,Mazzoni Karam Petorak & Valvano,≤100,2
123195642413599,Ranked Choice Voting for Texas,Ranked Choice Voting for Texas,≤100,1
175867185762204,Rep. Tina Davis,Robert William Caton,≤100,1
105617524548,Sketchworks Comedy,Sketchworks Industrial Strength Comedy,≤100,1
124503950952126,Rep. Mike Sturla,Robert William Caton,≤100,1
314515652000742,Vote for Cathy,Catherine M Cummings,≤100,2
1472161126445255,Vikram For US Senate,VIKRAM FOR NH,≤100,4
231056563609284,Fresno Metropolitan Flood Control District,Fresno Metropolitan Flood Control District,≤100,1
193821064126287,Hustle For Humanity,Hustle For Humanity,≤100,1
111829660730690,Colorado COVID Watch,Colorado COVID Watch,≤100,1
105239511089757,Inmigrantes al Día,Inmigrantes al Dia,≤100,1
66006644809,County Supervisor Joe Simitian,Joe Simitian,≤100,1
217425229095107,Washington State Local News,These ads ran without a disclaimer,≤100,2
102611918416294,Matthew Hilliard For Siskiyou Supervisor District 3,Matthew Hilliard For Supervisor,≤100,1
101769375672625,Kristin Hazel for Wicomico County Board of Education At Large,Parents for Kristin Hazel,≤100,1
101668757957086,Faviola Vargas-SWFL Realtor,These ads ran without a disclaimer,≤100,1
101065176618548,Lincoln County Republicans,Hayden Taylor Haines,≤100,1
644308565682800,Tanya Acker,Tanya Marie Acker,≤100,1
2201653160160692,Rep. David M Delloso,Robert William Caton,≤100,1
59473866945,Oregon AFL-CIO,OREGON AFL-CIO,≤100,1
462278944129447,RMC Foundation,These ads ran without a disclaimer,≤100,1
189044857936094,Americans For Prosperity - Alaska,AMERICANS FOR PROSPERITY,≤100,2
216675745057987,Sarpy County Democrats,Sarpy County Democratic Party,≤100,2
104474818858083,Genia P. Mills,Mills for City Council 2022,≤100,1
115018467956,Wayne County Farm Bureau,Wayne County Farm Bureau,≤100,1
416384822549260,A Better Delaware,A Better Delaware,≤100,1
203852986391750,Steve Berch for Idaho,"Committee to Elect Steve Berch, Susan Eastlake, Treasurer",≤100,1
627069950702830,Rutherford County TN Right to Life,TENNESSEE RIGHT TO LIFE,≤100,1
225879060980,Habitat for Horses,HABITAT FOR HORSES INC,≤100,3
101450138452716,Rep. Nick Pisciottano,Robert William Caton,≤100,1
239261289571512,Snohomish County Government,Snohomish County Government,≤100,1
249467225254927,The Love > hate Project,LOVE GREATER THAN HATE PROJECT,≤100,1
111978885529632,Catholic Charities of Oregon,Trever Edgar Reed,≤100,1
335330717207597,Andy Schaeffer for Hanover Supervisor - Beaverdam District,Friends of Andy,≤100,1
156817661043402,Burns Science and Technology Charter School,These ads ran without a disclaimer,≤100,1
185168104846957,Rick Brattin,RICK BRATTIN FOR CONGRESS,≤100,1
110413121645382,Jake Manaster for Beverly Hills City Treasurer,Jake Manaster for Beverly Hills Treasurer 2022,≤100,2
103869498341565,The Juneteenth Foundation,The Juneteenth Foundation,≤100,2
1637235803200121,Rudy for Mayor,Ramirez Mayor 2022,≤100,1
109204565830500,"SB Signs, Inc.","SB Signs, Inc",≤100,1
134104883363126,Culinary Services Group,CULINARY SERVICES GROUP,≤100,1
556095874596027,Hearts for Home Care Advocacy,BAYADA Home Health Care,≤100,1
299921096753812,Sage Lewis,People for Sage Lewis,≤100,1
108506806767519,Greg Schwarze - DuPage County Board 6,Gregory A Schwarze,≤100,1
104389224728389,Aaron Yzaguirre Insurance Services,Re-fire LLC,≤100,1
117685981766609,Highlands County Republican Party,Highlands County Republican Executive Committee,≤100,2
208358979287542,"Representative Sebastian ""Seabass"" Ertelt","Representative Seabastian ""Seabass"" Ertelt",≤100,2
106097001137943,John K Murphy,John Kennedy Murphy,≤100,1
610735149067265,Tax Helpers,Search Owls,≤100,1
107973625154262,Echols For District 4 Commissioner,Echols For Commissioner,≤100,2
108149138264762,Roshaun 4 School Board,"Roshaun Gendrett for Hillsborough County School Board, District 6",≤100,1
628954677267277,Reggie Miller for State Representative for District 31,Reggie Miller for State Rep,≤100,1
102154968623307,Vote Erik Swenk For Judge,"Committee To Elect Erik Swenk Seminole County Judge, Group 5",≤100,1
106453688643592,Morrey for Prosecutor,Committee to Elect Monica Morrey,≤100,1
130531197165,Betty Griffin Center,Betty Griffin Center,≤100,3
105565411402360,WAStickerApps Love Emoji GIF Stickers,These ads ran without a disclaimer,≤100,1
141122373249946,Scottie Stewart County Commissioner District 3,Jason Daniel,≤100,1
72092591211,FBI – Federal Bureau of Investigation,FBI Boston Division,≤100,4
64468870451,Premiere Speakers Bureau,Premiere Speakers Bureau,≤100,1
337068040205910,Rep. Dan Williams,Robert William Caton,≤100,1
103218465699663,John Pretzer for D39 House of Representatives,Stephanie Laine Pretzer,≤100,1
